feature,tree,knn,gnb,lda
1,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
2,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
3,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
4,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
5,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
6,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
7,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
8,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
9,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
10,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
11,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
12,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
13,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
14,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
15,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
16,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
17,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
18,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
19,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
20,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
21,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
22,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
23,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
24,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
25,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
26,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
27,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
28,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
29,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
30,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
31,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
32,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
33,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
34,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
35,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
36,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
37,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
38,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
39,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
40,4.691758184469706,4.629206008233666,3.8514825330727005,4.344663990430512
