feature,tree,knn,gnb,lda
1,53.09999999999999,53.09999999999999,60.79999999999999,57.016
2,82.348,82.848,83.028,86.56400000000001
3,82.22800000000001,82.804,83.08000000000001,86.61999999999999
4,82.34,82.16399999999999,83.02799999999999,86.58400000000002
5,81.99199999999999,82.01599999999999,83.06800000000001,86.62399999999998
6,82.33200000000001,81.756,82.996,86.48799999999999
7,82.312,81.836,83.03599999999999,86.49600000000001
8,82.608,80.96000000000001,83.05199999999999,86.45599999999999
9,82.068,80.764,82.97999999999999,86.6
10,81.86399999999999,80.67600000000002,82.90799999999999,86.592
11,82.34400000000001,80.588,82.896,86.52
12,82.19599999999998,80.088,82.87600000000002,86.404
13,82.248,80.076,82.852,86.328
14,82.088,79.852,82.884,86.316
15,82.01200000000001,79.44,82.856,86.32000000000002
16,81.972,79.408,82.87199999999999,86.26400000000001
17,81.868,79.06799999999998,82.82000000000001,86.204
18,81.72,79.252,82.76799999999999,86.184
19,81.876,79.02000000000001,82.812,86.108
20,81.776,78.716,82.796,86.1
21,81.8,78.776,82.764,86.06800000000001
22,81.72,78.436,82.66,86.076
23,81.868,78.18800000000002,82.712,85.96799999999999
24,81.784,78.068,82.74,85.964
25,81.69600000000001,77.96799999999999,82.636,85.884
26,81.66,78.1,82.644,85.732
27,81.90400000000001,77.56,82.66000000000001,85.72
28,81.756,77.48800000000001,82.708,85.69199999999998
29,81.736,77.41600000000001,82.67999999999999,85.668
30,81.792,77.48400000000001,82.696,85.572
31,81.64,77.25999999999999,82.696,85.52399999999999
32,82.008,76.908,82.708,85.52
33,81.86000000000001,76.868,82.67999999999999,85.51199999999999
34,81.47999999999999,76.50800000000001,82.656,85.46400000000001
35,81.51599999999999,76.62800000000001,82.748,85.432
36,81.428,76.716,82.71600000000001,85.432
37,81.364,76.328,82.708,85.43199999999999
38,81.564,76.348,82.65200000000002,85.44800000000001
39,81.52799999999999,76.16799999999999,82.636,85.41199999999999
40,81.55600000000001,76.09200000000001,82.62800000000001,85.38799999999999
