feature,tree,knn,gnb,lda
1,81.708,76.18799999999999,82.61600000000001,85.39200000000001
2,81.708,76.18799999999999,82.61600000000001,85.39200000000001
3,81.708,76.18799999999999,82.61600000000001,85.39200000000001
4,81.708,76.18799999999999,82.61600000000001,85.39200000000001
5,81.708,76.18799999999999,82.61600000000001,85.39200000000001
6,81.708,76.18799999999999,82.61600000000001,85.39200000000001
7,81.708,76.18799999999999,82.61600000000001,85.39200000000001
8,81.708,76.18799999999999,82.61600000000001,85.39200000000001
9,81.708,76.18799999999999,82.61600000000001,85.39200000000001
10,81.708,76.18799999999999,82.61600000000001,85.39200000000001
11,81.708,76.18799999999999,82.61600000000001,85.39200000000001
12,81.708,76.18799999999999,82.61600000000001,85.39200000000001
13,81.708,76.18799999999999,82.61600000000001,85.39200000000001
14,81.708,76.18799999999999,82.61600000000001,85.39200000000001
15,81.708,76.18799999999999,82.61600000000001,85.39200000000001
16,81.708,76.18799999999999,82.61600000000001,85.39200000000001
17,81.708,76.18799999999999,82.61600000000001,85.39200000000001
18,81.708,76.18799999999999,82.61600000000001,85.39200000000001
19,81.708,76.18799999999999,82.61600000000001,85.39200000000001
20,81.708,76.18799999999999,82.61600000000001,85.39200000000001
21,81.708,76.18799999999999,82.61600000000001,85.39200000000001
22,81.708,76.18799999999999,82.61600000000001,85.39200000000001
23,81.708,76.18799999999999,82.61600000000001,85.39200000000001
24,81.708,76.18799999999999,82.61600000000001,85.39200000000001
25,81.708,76.18799999999999,82.61600000000001,85.39200000000001
26,81.708,76.18799999999999,82.61600000000001,85.39200000000001
27,81.708,76.18799999999999,82.61600000000001,85.39200000000001
28,81.708,76.18799999999999,82.61600000000001,85.39200000000001
29,81.708,76.18799999999999,82.61600000000001,85.39200000000001
30,81.708,76.18799999999999,82.61600000000001,85.39200000000001
31,81.708,76.18799999999999,82.61600000000001,85.39200000000001
32,81.708,76.18799999999999,82.61600000000001,85.39200000000001
33,81.708,76.18799999999999,82.61600000000001,85.39200000000001
34,81.708,76.18799999999999,82.61600000000001,85.39200000000001
35,81.708,76.18799999999999,82.61600000000001,85.39200000000001
36,81.708,76.18799999999999,82.61600000000001,85.39200000000001
37,81.708,76.18799999999999,82.61600000000001,85.39200000000001
38,81.708,76.18799999999999,82.61600000000001,85.39200000000001
39,81.708,76.18799999999999,82.61600000000001,85.39200000000001
40,81.708,76.18799999999999,82.61600000000001,85.39200000000001
