feature,tree,knn,gnb,lda
1,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
2,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
3,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
4,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
5,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
6,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
7,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
8,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
9,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
10,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
11,3.3359561182493933,2.5766692315174335,2.7818531956570354,2.87491608268825
