feature,tree,knn,gnb,lda
1,49.2511229073091,49.25398121682319,46.613311555737006,47.191098407513266
2,50.428746427113104,50.5300122498979,48.09514087382604,48.51817068191098
3,51.48223764801959,50.991016741527154,48.927317272356085,49.467537770518575
4,52.35320538995511,51.13964883625971,49.55696202531646,50.30502245814618
5,52.95263372805225,51.17149857084525,49.73091057574521,50.96855859534504
6,53.24948958758679,51.355247039607995,49.5810534912209,51.46876276031031
7,53.6096365863618,51.37198856676195,49.671294405879934,51.83952633728051
8,53.94610044916291,51.53572886892611,49.50714577378521,52.19150673744383
9,54.086974275214374,51.572478562678654,49.204164965291966,52.56921192323397
10,54.21314822376479,51.65741118824008,48.70681910984072,52.70273581053494
11,54.233564720294,51.81829318089013,48.293589220089835,52.797060024499814
