feature,tree,knn,gnb,lda
1,46.61494487545937,46.62556145365456,45.11106574111883,45.1147407104941
2,48.22213148223766,48.21110657411189,45.58064516129034,45.57656186198451
3,48.626786443446306,48.296039199673324,43.59575336872194,45.78807676602696
4,49.71702735810536,48.8579011841568,43.14618211514904,46.00081665986119
5,50.861167823601484,49.07921600653327,43.40138832176398,46.656594528378925
6,51.822376480196,50.153532053899546,45.20089832584729,48.211923233973046
7,52.81706819109841,51.01592486729275,46.165373621886495,49.29848917925684
8,52.87341772151897,51.01919150673743,46.23029808084934,49.600653327888914
9,54.21151490404247,51.8089015924867,48.495304205798284,51.568803593303386
10,54.37280522662309,51.81625153123722,48.14414046549615,51.8015516537362
11,54.2817476521029,51.81829318089013,48.293589220089835,52.797060024499814
