feature,tree,knn,gnb,lda
1,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
2,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
3,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
4,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
5,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
6,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
7,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
8,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
9,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
10,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
11,53.743977133523885,51.84605961616985,49.7002858309514,50.15557370355246
