feature,tree,knn,gnb,lda
1,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
2,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
3,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
4,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
5,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
6,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
7,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
8,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
9,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
10,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
11,1.672322431221539,0.7156866721888228,0.9446909742161491,1.8533097167123815
