feature,tree,knn,gnb,lda
1,47.797468354430386,47.803184973458556,45.3658636178032,45.256431196406695
2,48.71784401796652,48.83340138832176,45.123315639036335,45.10126582278481
3,49.41282155982032,49.963250306247446,45.128215598203354,45.202123315639035
4,53.33687219273173,51.69946917109022,49.559003674969375,50.0126582278481
5,53.701919150673774,51.84605961616985,49.7002858309514,50.15557370355246
6,53.655777868517745,51.81380155165373,50.56962025316456,51.02409146590444
7,54.16578195181703,51.81257656186198,50.10289914250714,50.89546753777053
8,54.12739893834218,51.82523478971007,49.743977133523906,51.05553287055942
9,54.29277256022867,51.815434871376056,50.55369538587179,52.46876276031034
10,54.204981625153096,51.819518170681896,48.30910575745202,52.57737852184566
11,54.257656186198446,51.81829318089013,48.293589220089835,52.797060024499814
