feature,tree,knn,gnb,lda
1,43.999591670069414,46.29113924050631,42.23111474071051,44.804818293180915
2,47.30624744793795,47.52429563086974,44.82400979991834,46.071049407921585
3,47.93385055124541,47.97060024499794,41.30869742752143,46.08779093507554
4,48.955900367496916,48.5630869742752,39.846467946100454,46.21968150265417
5,49.900367496937534,50.15149040424666,40.60718660677826,46.75581870151079
6,52.429563086974305,53.591670069416104,45.38097182523478,50.482237648019606
7,52.84728460596161,53.74561045324623,45.691302572478556,50.57656186198446
8,53.04654961208656,52.746018783176794,45.96202531645571,50.86933442221312
9,53.53001224989791,51.70641077991015,46.34871376071864,51.35728868926094
10,53.81543487137608,51.60718660677827,46.401388321763996,51.688035933033895
11,54.26745610453243,51.81829318089013,48.293589220089835,52.797060024499814
