feature,tree,knn,gnb,lda
1,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
2,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
3,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
4,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
5,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
6,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
7,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
8,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
9,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
10,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
11,1.6609858898262027,0.6954117513074519,1.5622045859420384,1.885020000875946
