feature,tree,knn,gnb,lda
1,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
2,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
3,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
4,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
5,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
6,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
7,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
8,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
9,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
10,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
11,2.704182291267177,1.7737254249374501,1.9446215640364937,2.7859042957157474
