feature,tree,knn,gnb,lda
1,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
2,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
3,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
4,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
5,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
6,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
7,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
8,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
9,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
10,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
11,2.3374505787193605,1.4278928199583185,2.001239554069287,2.8485046980887656
