feature,tree,knn,gnb,lda
1,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
2,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
3,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
4,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
5,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
6,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
7,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
8,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
9,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
10,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
11,54.35851367905268,51.81829318089012,50.9591670069416,52.879134340547154
