feature,tree,knn,gnb,lda
1,47.797468354430386,47.803184973458556,45.3658636178032,45.256431196406695
2,48.647611269906086,48.83340138832176,45.123315639036335,45.10126582278481
3,51.35728868926095,50.508779093507556,48.08493262556145,48.20743160473667
4,53.40506329113924,51.69946917109022,49.559003674969375,50.0126582278481
5,53.677011024908126,51.84605961616985,49.7002858309514,50.15557370355246
6,53.87586770110247,51.85381788485094,49.902817476521044,50.92037566353615
7,53.867701102490834,51.84075132707228,50.59942833809716,51.935483870967765
8,54.06696610861573,51.80604328297267,50.935892200898316,52.41200489995917
9,54.05063291139242,51.81053491220907,50.60636994691711,52.57533687219273
10,54.1976316864026,51.807676602694976,49.39893834218047,52.62678644344633
11,54.20702327480604,51.81829318089013,48.293589220089835,52.797060024499814
