feature,tree,knn,gnb,lda
1,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
2,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
3,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
4,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
5,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
6,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
7,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
8,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
9,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
10,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
11,2.5310256045695887,1.4561313246385008,2.18523242307264,3.032897558844993
