feature,tree,knn,gnb,lda
1,53.53819444444444,53.53645833333333,56.51041666666666,54.44618055555555
2,56.045138888888886,55.576388888888886,59.12152777777779,56.23958333333336
3,58.63020833333333,57.348958333333314,61.12847222222218,58.18229166666668
4,59.73263888888888,57.800347222222236,61.97395833333335,58.65104166666668
5,61.105902777777786,59.07812500000001,62.909722222222236,60.89756944444448
6,61.82465277777777,59.185763888888886,61.692708333333314,61.32986111111112
7,62.82118055555559,60.258680555555564,62.47743055555555,63.01041666666668
8,63.58854166666668,60.98263888888889,63.100694444444436,64.35763888888891
9,63.51041666666664,61.30381944444445,63.751736111111114,65.04513888888891
10,63.87152777777781,61.72569444444444,64.01388888888891,65.68923611111111
11,64.0173611111111,61.99131944444447,64.2517361111111,66.50520833333334
12,64.10069444444444,61.982638888888886,64.03819444444447,66.52951388888889
13,64.30381944444449,61.88541666666667,64.15972222222221,67.19965277777779
14,64.57291666666666,62.28124999999999,64.140625,68.09722222222223
15,64.61805555555557,62.11284722222221,64.23437499999999,70.29166666666666
16,64.48090277777777,62.11284722222221,64.19444444444443,70.29861111111113
17,64.5798611111111,62.10069444444443,64.73090277777779,70.21527777777777
18,64.42361111111114,62.102430555555536,64.7673611111111,70.33333333333331
19,64.6215277777778,61.88368055555555,64.72048611111111,71.1076388888889
