feature,tree,knn,gnb,lda
1,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
2,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
3,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
4,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
5,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
6,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
7,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
8,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
9,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
10,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
11,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
12,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
13,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
14,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
15,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
16,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
17,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
18,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
19,1.953988798950573,1.3145242913685182,1.1217876237037427,2.904868377209529
