feature,tree,knn,gnb,lda
1,57.34548611111112,57.34375000000001,61.647569444444464,56.60763888888891
2,60.30729166666664,58.899305555555564,61.973958333333314,57.878472222222214
3,61.65104166666664,60.26909722222221,62.07465277777776,59.49999999999999
4,62.36979166666668,61.184027777777736,61.96527777777777,60.54340277777777
5,63.10416666666665,61.56597222222223,62.24999999999999,61.88194444444444
6,64.00520833333334,62.11805555555555,62.33159722222221,62.958333333333364
7,64.31944444444449,62.40625000000001,62.49305555555555,64.46354166666666
8,64.61805555555554,62.66840277777779,62.62673611111111,65.80208333333331
9,64.6423611111111,62.5,62.986111111111114,66.66840277777779
10,64.74826388888886,62.53125,63.25520833333334,67.51041666666669
11,64.94965277777777,62.40451388888888,63.375,68.00868055555556
12,64.82291666666669,62.39930555555556,63.57812500000002,68.6388888888889
13,64.88368055555557,62.196180555555536,63.756944444444436,69.38541666666669
14,64.71180555555554,62.11284722222223,63.93055555555555,69.75868055555557
15,64.68055555555556,61.977430555555536,64.08159722222223,70.4201388888889
16,64.57291666666666,61.97048611111111,64.19444444444446,70.58506944444447
17,64.48090277777777,61.96701388888888,64.40277777777779,70.66666666666663
18,64.49826388888887,61.93576388888888,64.60937500000001,70.99826388888889
19,64.68229166666666,61.88368055555555,64.72048611111111,71.1076388888889
