feature,tree,knn,gnb,lda
1,65.09895833333333,61.875,65.2673611111111,71.22395833333334
2,65.09895833333333,61.875,65.2673611111111,71.22395833333334
3,65.09895833333333,61.875,65.2673611111111,71.22395833333334
4,65.09895833333333,61.875,65.2673611111111,71.22395833333334
5,65.09895833333333,61.875,65.2673611111111,71.22395833333334
6,65.09895833333333,61.875,65.2673611111111,71.22395833333334
7,65.09895833333333,61.875,65.2673611111111,71.22395833333334
8,65.09895833333333,61.875,65.2673611111111,71.22395833333334
9,65.09895833333333,61.875,65.2673611111111,71.22395833333334
10,65.09895833333333,61.875,65.2673611111111,71.22395833333334
11,65.09895833333333,61.875,65.2673611111111,71.22395833333334
12,65.09895833333333,61.875,65.2673611111111,71.22395833333334
13,65.09895833333333,61.875,65.2673611111111,71.22395833333334
14,65.09895833333333,61.875,65.2673611111111,71.22395833333334
15,65.09895833333333,61.875,65.2673611111111,71.22395833333334
16,65.09895833333333,61.875,65.2673611111111,71.22395833333334
17,65.09895833333333,61.875,65.2673611111111,71.22395833333334
18,65.09895833333333,61.875,65.2673611111111,71.22395833333334
19,65.09895833333333,61.875,65.2673611111111,71.22395833333334
