feature,tree,knn,gnb,lda
1,56.43055555555557,56.43055555555557,62.527777777777786,58.69097222222223
2,61.342013888888886,61.59722222222226,65.13194444444443,66.52951388888887
3,62.29687500000001,62.45138888888888,66.50694444444446,68.27951388888889
4,63.73437499999999,62.38368055555556,66.46180555555557,69.55208333333333
5,64.27430555555557,62.26388888888892,66.23958333333333,69.91319444444444
6,64.37673611111111,62.06944444444445,65.40104166666669,70.11284722222221
7,64.17013888888889,61.91666666666666,65.05902777777777,70.21527777777781
8,64.24826388888891,62.059027777777786,65.18055555555557,70.52430555555557
9,64.05902777777777,62.22916666666666,65.61111111111113,70.55208333333333
10,64.14756944444443,62.11979166666665,66.01215277777777,70.64062500000001
11,64.29687500000001,62.27777777777776,66.37499999999999,70.70659722222223
12,64.46701388888886,62.10069444444445,66.35590277777779,70.734375
13,64.34374999999999,62.19791666666665,66.15798611111114,70.74305555555554
14,64.39930555555551,62.230902777777764,65.67187500000001,70.81597222222221
15,64.27777777777777,62.269097222222236,65.47743055555551,70.89583333333333
16,64.5486111111111,62.137152777777786,65.22916666666666,70.87326388888886
17,64.66840277777777,61.99479166666666,64.97743055555556,70.93576388888889
18,64.88020833333333,61.93402777777776,64.57986111111111,71.00173611111113
19,64.76388888888887,61.88368055555555,64.72048611111111,71.1076388888889
