feature,tree,knn,gnb,lda
1,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
2,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
3,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
4,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
5,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
6,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
7,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
8,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
9,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
10,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
11,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
12,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
13,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
14,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
15,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
16,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
17,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
18,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
19,1.9487984984104432,1.319616908785203,0.935793677820315,2.871059153307755
