feature,tree,knn,gnb,lda
1,50.73784722222223,50.736111111111114,52.33854166666666,52.27777777777779
2,51.6822916666667,51.61805555555557,51.95659722222221,52.015625
3,53.07291666666665,53.163194444444436,52.41666666666668,51.63888888888886
4,55.20312500000003,54.949652777777786,53.38020833333334,51.61458333333335
5,57.142361111111114,56.30208333333329,55.659722222222214,51.86111111111113
6,58.8385416666667,56.98611111111113,58.295138888888886,52.82638888888889
7,59.20486111111111,56.51215277777774,60.07638888888892,53.857638888888886
8,59.52951388888892,56.11805555555555,61.67708333333336,55.137152777777764
9,60.35763888888886,57.029513888888886,62.97395833333332,56.13541666666667
10,60.86979166666668,57.746527777777786,63.98958333333335,57.10590277777779
11,61.34722222222218,58.66145833333333,64.58854166666669,58.4027777777778
12,62.282986111111114,59.303819444444464,65.05555555555559,60.135416666666686
13,63.241319444444464,60.284722222222214,65.2361111111111,61.75347222222224
14,63.6284722222222,61.24479166666667,65.12499999999996,63.26736111111111
15,63.79340277777779,61.543402777777764,64.8576388888889,64.06076388888887
16,63.99479166666666,61.98958333333336,64.81249999999996,66.23611111111113
17,64.19965277777774,62.33506944444448,64.90451388888887,69.49652777777779
18,64.26562500000001,63.133680555555564,64.66145833333331,71.18750000000001
19,64.79513888888886,61.88368055555555,64.72048611111111,71.1076388888889
