feature,tree,knn,gnb,lda
1,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
2,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
3,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
4,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
5,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
6,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
7,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
8,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
9,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
10,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
11,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
12,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
13,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
14,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
15,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
16,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
17,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
18,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
19,3.197611602718062,2.5489603109024888,2.1417181078595227,5.141620675321493
