feature,tree,knn,gnb,lda
1,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
2,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
3,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
4,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
5,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
6,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
7,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
8,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
9,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
10,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
11,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
12,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
13,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
14,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
15,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
16,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
17,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
18,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
19,1.9812908957641746,1.3663415428288894,0.9930533989926749,4.758118077369403
