feature,tree,knn,gnb,lda
1,53.92881944444444,53.92881944444444,60.434027777777786,60.102430555555536
2,59.361111111111114,59.059027777777764,62.00694444444445,61.60069444444445
3,64.31944444444447,62.19097222222221,65.76041666666669,65.9548611111111
4,64.49999999999999,61.569444444444436,66.66493055555553,67.5763888888889
5,65.03125000000001,61.73263888888889,67.19618055555554,70.06423611111107
6,65.12152777777776,61.81944444444448,65.75694444444446,70.01388888888893
7,65.24131944444443,61.79166666666667,64.97916666666663,70.40972222222221
8,65.15624999999999,61.916666666666636,65.06423611111113,70.91319444444447
9,65.00694444444443,61.902777777777786,65.25173611111111,71.10763888888889
10,64.91666666666667,61.89236111111112,65.59548611111113,71.24305555555554
11,64.88715277777777,61.902777777777786,66.16319444444446,71.2951388888889
12,64.79166666666671,61.96180555555553,66.33506944444443,71.20833333333334
13,64.60590277777779,61.93055555555556,66.22048611111114,71.14062499999999
14,64.69444444444443,61.89062499999998,66.3923611111111,71.18576388888891
15,64.96874999999999,61.89583333333333,66.43402777777777,71.15277777777776
16,65.1128472222222,61.88541666666666,65.97743055555556,71.10416666666666
17,64.76909722222221,61.88541666666666,65.74652777777779,71.01041666666669
18,64.74131944444449,61.88541666666666,65.640625,71.08854166666669
19,64.54687500000004,61.88368055555555,64.72048611111111,71.1076388888889
