feature,tree,knn,gnb,lda
1,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
2,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
3,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
4,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
5,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
6,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
7,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
8,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
9,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
10,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
11,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
12,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
13,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
14,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
15,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
16,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
17,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
18,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
19,4.45296234608083,3.6775821693552846,5.133996366120186,6.8944942308265365
